Patch,Campeão,Taxa_Vitoria
Patch 8.0,Aurora,0.22965020902291225
Patch 9.0,Aurora,0.21930954046147946
Patch 10.0,Aurora,0.15920833362941977
Patch 1.0,Azir,0.21598551422990087
Patch 2.0,Azir,0.18430838783435433
Patch 3.0,Azir,0.19430579985762444
Patch 4.0,Azir,0.20562981610464137
Patch 5.0,Azir,0.18953721608241011
Patch 6.0,Azir,0.2187273513222455
Patch 7.0,Azir,0.20849921523836254
Patch 8.0,Azir,0.19794180112543563
Patch 9.0,Azir,0.20739363881721198
Patch 10.0,Azir,0.1613943307146462
Patch 1.0,Bard,0.2126773451072143
Patch 2.0,Bard,0.12845825125334215
Patch 3.0,Bard,0.16782055958434802
Patch 4.0,Bard,0.16319417059931396
Patch 5.0,Bard,0.16436198838133317
Patch 6.0,Bard,0.17089983018769062
Patch 7.0,Bard,0.16130288998225414
Patch 8.0,Bard,0.16646257671943393
Patch 9.0,Bard,0.19514152376991584
Patch 10.0,Bard,0.15525716235394166
Patch 1.0,Belveth,0.17141415588821846
Patch 2.0,Belveth,0.16229165613726942
Patch 3.0,Belveth,0.2101067952887723
Patch 4.0,Belveth,0.2055789202777171
Patch 5.0,Belveth,0.2031674016814686
Patch 6.0,Belveth,0.21540497322604857
Patch 7.0,Belveth,0.17056092664314484
Patch 8.0,Belveth,0.2030409522896239
Patch 9.0,Belveth,0.189304573149068
Patch 10.0,Belveth,0.22730429141880074
Patch 1.0,Blitzcrank,0.15119569421696008
Patch 2.0,Blitzcrank,0.18356142511385326
Patch 3.0,Blitzcrank,0.17280583916524492
Patch 4.0,Blitzcrank,0.14914542024856176
Patch 5.0,Blitzcrank,0.17821497296424488
Patch 6.0,Blitzcrank,0.1813605751465222
Patch 7.0,Blitzcrank,0.15068659889812325
Patch 8.0,Blitzcrank,0.16897542940282695
Patch 9.0,Blitzcrank,0.21327963917602172
Patch 10.0,Blitzcrank,0.1660535362496867
Patch 1.0,Brand,0.20179711705309797
Patch 2.0,Brand,0.18089784087480276
Patch 3.0,Brand,0.19377056120407796
Patch 4.0,Brand,0.21378733029248062
Patch 5.0,Brand,0.20151359410271494
Patch 6.0,Brand,0.21865610038991307
Patch 7.0,Brand,0.18787758493409634
Patch 8.0,Brand,0.22175011052765137
Patch 9.0,Brand,0.22002881251794548
Patch 10.0,Brand,0.2188105529265935
Patch 1.0,Braum,0.21131123895203818
Patch 2.0,Braum,0.2108945374217158
Patch 3.0,Braum,0.21698596608143153
Patch 4.0,Braum,0.23510453745451468
Patch 5.0,Braum,0.22221042985408293
Patch 6.0,Braum,0.18804867024238167
Patch 7.0,Braum,0.2481485030243899
Patch 8.0,Braum,0.19717077678469502
Patch 9.0,Braum,0.22705356613175795
Patch 10.0,Braum,0.2407743322339048
Patch 1.0,Briar,0.1457784439901773
Patch 2.0,Briar,0.09835998296756598
Patch 3.0,Briar,0.18197475806621796
Patch 4.0,Briar,0.13364592566709937
Patch 5.0,Briar,0.11836205263796377
Patch 6.0,Briar,0.1840950814357379
Patch 7.0,Briar,0.11143341092855462
Patch 8.0,Briar,0.14417369868978633
Patch 9.0,Briar,0.1635138601790528
Patch 10.0,Briar,0.14943357479389735
Patch 1.0,Caitlyn,0.28342323957264
Patch 2.0,Caitlyn,0.22962005823118395
Patch 3.0,Caitlyn,0.2513758611485163
Patch 4.0,Caitlyn,0.26547989999383437
Patch 5.0,Caitlyn,0.2550851029759134
Patch 6.0,Caitlyn,0.21433003116208565
Patch 7.0,Caitlyn,0.23475631923277124
Patch 8.0,Caitlyn,0.2553911800710066
Patch 9.0,Caitlyn,0.22257765218459596
Patch 10.0,Caitlyn,0.2351246060416311
Patch 1.0,Camille,0.20830866938590353
Patch 2.0,Camille,0.2443763732929777
Patch 3.0,Camille,0.20286689222191812
Patch 4.0,Camille,0.20663873629870155
Patch 5.0,Camille,0.20214955188725112
Patch 6.0,Camille,0.21828949640074538
Patch 7.0,Camille,0.1963574852925422
Patch 8.0,Camille,0.21018940411075154
Patch 9.0,Camille,0.23223441314056736
Patch 10.0,Camille,0.20979411738267503
Patch 1.0,Cassiopeia,0.15443770847439772
Patch 2.0,Cassiopeia,0.20633124068491543
Patch 3.0,Cassiopeia,0.15557759828244794
Patch 4.0,Cassiopeia,0.15574308952325128
Patch 5.0,Cassiopeia,0.14323962018112893
Patch 6.0,Cassiopeia,0.14904996837878975
Patch 7.0,Cassiopeia,0.16949302756807375
Patch 8.0,Cassiopeia,0.18948176611941403
Patch 9.0,Cassiopeia,0.18594838766572913
Patch 10.0,Cassiopeia,0.14316524758509108
Patch 1.0,Chogath,0.1383286483020626
Patch 2.0,Chogath,0.14313854669860934
Patch 3.0,Chogath,0.1800233647030765
Patch 4.0,Chogath,0.12538886122693277
Patch 5.0,Chogath,0.15173202788959672
Patch 6.0,Chogath,0.17125560239155757
Patch 7.0,Chogath,0.14341091670679518
Patch 8.0,Chogath,0.1412665701821832
Patch 9.0,Chogath,0.1591522000054743
Patch 10.0,Chogath,0.16205687825679957
Patch 1.0,Corki,0.22322957173047672
Patch 2.0,Corki,0.24471298175403444
Patch 3.0,Corki,0.25949081320277256
Patch 4.0,Corki,0.230726902820391
Patch 5.0,Corki,0.2613406345888454
Patch 6.0,Corki,0.1885063954723616
Patch 7.0,Corki,0.25590741297383435
Patch 8.0,Corki,0.2129404443026116
Patch 9.0,Corki,0.26258194907919563
Patch 10.0,Corki,0.22897797750703308
Patch 1.0,Darius,0.14526066898051226
Patch 2.0,Darius,0.17479438102684816
Patch 3.0,Darius,0.15075778151839192
Patch 4.0,Darius,0.19534670164401088
Patch 5.0,Darius,0.16658572064566118
Patch 6.0,Darius,0.19891536458596143
Patch 7.0,Darius,0.1964338605633675
Patch 8.0,Darius,0.16273338057355455
Patch 9.0,Darius,0.17112682608712992
Patch 10.0,Darius,0.16327191554985596
Patch 1.0,Diana,0.23519182320423238
Patch 2.0,Diana,0.20432916472009877
Patch 3.0,Diana,0.22921084895927174
Patch 4.0,Diana,0.26528017198427456
Patch 5.0,Diana,0.2250349494393328
Patch 6.0,Diana,0.22166142127992575
Patch 7.0,Diana,0.24012014829410983
Patch 8.0,Diana,0.22774989425312997
Patch 9.0,Diana,0.21458376845643526
Patch 10.0,Diana,0.23112447579587503
Patch 1.0,DrMundo,0.17536825549183013
Patch 2.0,DrMundo,0.1265188512948352
Patch 3.0,DrMundo,0.14480548598700232
Patch 4.0,DrMundo,0.17883556979500664
Patch 5.0,DrMundo,0.1240217032248023
Patch 6.0,DrMundo,0.170694393616377
Patch 7.0,DrMundo,0.15111059946154826
Patch 8.0,DrMundo,0.1296005431359133
Patch 9.0,DrMundo,0.13189328477214876
Patch 10.0,DrMundo,0.181932424203808
Patch 1.0,Draven,0.26097744582087395
Patch 2.0,Draven,0.26180044638724426
Patch 3.0,Draven,0.2739427625467673
Patch 4.0,Draven,0.2375564216973399
Patch 5.0,Draven,0.22803338320992406
Patch 6.0,Draven,0.24393431905005497
Patch 7.0,Draven,0.26750069422468964
Patch 8.0,Draven,0.2711138787763272
Patch 9.0,Draven,0.2842631594851715
Patch 10.0,Draven,0.24651449862450003
Patch 1.0,Ekko,0.24882079056440282
Patch 2.0,Ekko,0.24823093025273338
Patch 3.0,Ekko,0.2466144728093485
Patch 4.0,Ekko,0.24538268231827748
Patch 5.0,Ekko,0.24528536901418033
Patch 6.0,Ekko,0.28550741216104947
Patch 7.0,Ekko,0.22966522927369762
Patch 8.0,Ekko,0.28008051228699815
Patch 9.0,Ekko,0.2635246328258393
Patch 10.0,Ekko,0.2670488646527507
Patch 1.0,Elise,0.1896809738898725
Patch 2.0,Elise,0.13465198901114944
Patch 3.0,Elise,0.1580259807912066
Patch 4.0,Elise,0.16638515056606779
Patch 5.0,Elise,0.16481465403640844
Patch 6.0,Elise,0.19619919872381747
Patch 7.0,Elise,0.19929521801025762
Patch 8.0,Elise,0.19144016863959099
Patch 9.0,Elise,0.18223994250578726
Patch 10.0,Elise,0.17951676770717997
Patch 1.0,Evelynn,0.17933681632811646
Patch 2.0,Evelynn,0.14344950324755418
Patch 3.0,Evelynn,0.10405788915281178
Patch 4.0,Evelynn,0.15001563547673302
Patch 5.0,Evelynn,0.13903298546531145
Patch 6.0,Evelynn,0.11161479568119675
Patch 7.0,Evelynn,0.13783854833005468
Patch 8.0,Evelynn,0.13796626711614182
Patch 9.0,Evelynn,0.12723162938064841
Patch 10.0,Evelynn,0.1562829432821632
Patch 1.0,Ezreal,0.31215690308685207
Patch 2.0,Ezreal,0.29025835062160216
Patch 3.0,Ezreal,0.31019933043982906
Patch 4.0,Ezreal,0.32960205981815244
Patch 5.0,Ezreal,0.3035329068979162
Patch 6.0,Ezreal,0.28568976897659554
Patch 7.0,Ezreal,0.30911900710401524
Patch 8.0,Ezreal,0.30207665752705815
Patch 9.0,Ezreal,0.2374024944708852
Patch 10.0,Ezreal,0.32239056150790646
Patch 1.0,FiddleSticks,0.19044219419253428
Patch 2.0,FiddleSticks,0.14949081903688002
Patch 3.0,FiddleSticks,0.1542486847077086
Patch 4.0,FiddleSticks,0.17318443502365946
Patch 5.0,FiddleSticks,0.16583946945624392
Patch 6.0,FiddleSticks,0.16249781108867442
Patch 7.0,FiddleSticks,0.18091995220855545
Patch 8.0,FiddleSticks,0.13798411895457527
Patch 9.0,FiddleSticks,0.14327316465517537
Patch 10.0,FiddleSticks,0.14191500634835127
Patch 1.0,Fiora,0.17811088156623955
Patch 2.0,Fiora,0.15715735866862773
Patch 3.0,Fiora,0.13524762716104624
Patch 4.0,Fiora,0.11893609622888693
Patch 5.0,Fiora,0.1856085503912308
Patch 6.0,Fiora,0.13527914818312944
Patch 7.0,Fiora,0.13234386011039273
Patch 8.0,Fiora,0.13530343269430464
Patch 9.0,Fiora,0.15190547006582467
Patch 10.0,Fiora,0.1229925516997122
Patch 1.0,Fizz,0.21838599725818467
Patch 2.0,Fizz,0.23539112092033793
Patch 3.0,Fizz,0.21161570172863262
Patch 4.0,Fizz,0.21839338953286075
Patch 5.0,Fizz,0.20872154418310757
Patch 6.0,Fizz,0.23566562541315533
Patch 7.0,Fizz,0.2240537953509677
Patch 8.0,Fizz,0.24964068598508732
Patch 9.0,Fizz,0.20712091358061896
Patch 10.0,Fizz,0.2032142632848131
Patch 1.0,Galio,0.1407980188486505
Patch 2.0,Galio,0.18919034738938087
Patch 3.0,Galio,0.14026794876273405
Patch 4.0,Galio,0.15623417631682665
Patch 5.0,Galio,0.13361306790876923
Patch 6.0,Galio,0.16166913381747797
Patch 7.0,Galio,0.14695769256641736
Patch 8.0,Galio,0.13935283224054495
Patch 9.0,Galio,0.19102184896426183
Patch 10.0,Galio,0.17577840839192355
Patch 1.0,Gangplank,0.14930267162686495
Patch 2.0,Gangplank,0.1266736293410382
Patch 3.0,Gangplank,0.13720257352189605
Patch 4.0,Gangplank,0.12047971084615966
Patch 5.0,Gangplank,0.13319272380915156
Patch 6.0,Gangplank,0.11166373829152472
Patch 7.0,Gangplank,0.1282035307038353
Patch 8.0,Gangplank,0.16173507573478937
Patch 9.0,Gangplank,0.17031340950067034
Patch 10.0,Gangplank,0.1722462684277465
Patch 1.0,Garen,0.18840458883877656
Patch 2.0,Garen,0.18086630002101434
Patch 3.0,Garen,0.20303710478999007
Patch 4.0,Garen,0.16744847467299714
Patch 5.0,Garen,0.15055888247159477
Patch 6.0,Garen,0.16222682537520797
Patch 7.0,Garen,0.1541719671516732
Patch 8.0,Garen,0.17444425130140848
Patch 9.0,Garen,0.21636611102537393
Patch 10.0,Garen,0.17759255482018485
Patch 1.0,Gnar,0.17425333064037707
Patch 2.0,Gnar,0.1748119013957537
Patch 3.0,Gnar,0.17753545375617297
Patch 4.0,Gnar,0.19086454891764873
Patch 5.0,Gnar,0.14740537847821059
Patch 6.0,Gnar,0.13654038515549358
Patch 7.0,Gnar,0.18894795896251032
Patch 8.0,Gnar,0.17539371325738054
Patch 9.0,Gnar,0.1694178028866085
Patch 10.0,Gnar,0.15030869036485495
Patch 1.0,Gragas,0.25454471139157886
Patch 2.0,Gragas,0.2579836312903223
Patch 3.0,Gragas,0.25146597095973794
Patch 4.0,Gragas,0.24698253209604049
Patch 5.0,Gragas,0.2540107711246085
Patch 6.0,Gragas,0.27817516325332975
Patch 7.0,Gragas,0.23789536394529745
Patch 8.0,Gragas,0.22754919513285554
Patch 9.0,Gragas,0.27779306902202267
Patch 10.0,Gragas,0.24478643907339553
Patch 1.0,Graves,0.23150327846104063
Patch 2.0,Graves,0.2204610508061186
Patch 3.0,Graves,0.23557547318092908
Patch 4.0,Graves,0.20771913107974993
Patch 5.0,Graves,0.20541833585918945
Patch 6.0,Graves,0.22641128051494547
Patch 7.0,Graves,0.22390847763900387
Patch 8.0,Graves,0.20231405249790682
Patch 9.0,Graves,0.23618219274947932
Patch 10.0,Graves,0.21445060861734375
Patch 1.0,Gwen,0.15863960167135452
Patch 2.0,Gwen,0.19524050470919105
Patch 3.0,Gwen,0.14974300836688176
Patch 4.0,Gwen,0.1769014868148942
Patch 5.0,Gwen,0.14528584265041553
Patch 6.0,Gwen,0.15214538713882217
Patch 7.0,Gwen,0.15420051394479145
Patch 8.0,Gwen,0.15949973694328123
Patch 9.0,Gwen,0.18634486067590264
Patch 10.0,Gwen,0.18868451013847057
Patch 1.0,Hecarim,0.17647364383599098
Patch 2.0,Hecarim,0.1757548346915789
Patch 3.0,Hecarim,0.18308675989999038
Patch 4.0,Hecarim,0.16374468909883458
Patch 5.0,Hecarim,0.16624853895994218
Patch 6.0,Hecarim,0.1694273721041559
Patch 7.0,Hecarim,0.1904614083944497
Patch 8.0,Hecarim,0.1623431893983873
Patch 9.0,Hecarim,0.16141550841869126
Patch 10.0,Hecarim,0.20269502245751025
Patch 1.0,Heimerdinger,0.05
Patch 2.0,Heimerdinger,0.05549475123498246
Patch 3.0,Heimerdinger,0.05
Patch 4.0,Heimerdinger,0.055908586187867815
Patch 5.0,Heimerdinger,0.05
Patch 6.0,Heimerdinger,0.05
Patch 7.0,Heimerdinger,0.05
Patch 8.0,Heimerdinger,0.05
Patch 9.0,Heimerdinger,0.052740295414094224
Patch 10.0,Heimerdinger,0.06615404968128118
Patch 1.0,Hwei,0.23637276902942106
Patch 2.0,Hwei,0.25847861292769236
Patch 3.0,Hwei,0.2941688860712552
Patch 4.0,Hwei,0.26084716812025427
Patch 5.0,Hwei,0.2923324564105619
Patch 6.0,Hwei,0.24033657800164945
Patch 7.0,Hwei,0.2595938096602364
Patch 8.0,Hwei,0.28026185227537576
Patch 9.0,Hwei,0.25115035146553005
Patch 10.0,Hwei,0.2677853565530259
Patch 1.0,Illaoi,0.12153696873523141
Patch 2.0,Illaoi,0.07011096993999824
Patch 3.0,Illaoi,0.10022928045041385
Patch 4.0,Illaoi,0.06186014863121237
Patch 5.0,Illaoi,0.10292177165024177
Patch 6.0,Illaoi,0.12203486785123509
Patch 7.0,Illaoi,0.05306007131137659
Patch 8.0,Illaoi,0.10666390549138076
Patch 9.0,Illaoi,0.08421367313961162
Patch 10.0,Illaoi,0.10372494684639753
Patch 1.0,Irelia,0.1779581659760103
Patch 2.0,Irelia,0.19487829304825383
Patch 3.0,Irelia,0.21603137636998135
Patch 4.0,Irelia,0.19014530700712473
Patch 5.0,Irelia,0.1914779443439678
Patch 6.0,Irelia,0.19693852738826037
Patch 7.0,Irelia,0.1964136860579314
Patch 8.0,Irelia,0.16649445232601318
Patch 9.0,Irelia,0.18314494183996052
Patch 10.0,Irelia,0.20061521163415857
Patch 1.0,Ivern,0.2349605297065327
Patch 2.0,Ivern,0.2059243643623804
Patch 3.0,Ivern,0.1964584300505866
Patch 4.0,Ivern,0.19044237933656727
Patch 5.0,Ivern,0.20490859067076467
Patch 6.0,Ivern,0.2140408426818545
Patch 7.0,Ivern,0.24529426807769406
Patch 8.0,Ivern,0.2559576686814419
Patch 9.0,Ivern,0.22629187951933438
Patch 10.0,Ivern,0.15935180955225844
Patch 1.0,Janna,0.21960532702528499
Patch 2.0,Janna,0.22237315844835748
Patch 3.0,Janna,0.2016379153460556
Patch 4.0,Janna,0.2249099784429857
Patch 5.0,Janna,0.2113069410287119
Patch 6.0,Janna,0.18694459193525229
Patch 7.0,Janna,0.21161278767870284
Patch 8.0,Janna,0.22371698733625123
Patch 9.0,Janna,0.23257557659128786
Patch 10.0,Janna,0.17679043537704303
Patch 1.0,JarvanIV,0.20654760015938228
Patch 2.0,JarvanIV,0.17742685978678796
Patch 3.0,JarvanIV,0.1985325333728649
Patch 4.0,JarvanIV,0.18908511410228232
Patch 5.0,JarvanIV,0.20219034378759537
Patch 6.0,JarvanIV,0.18491882841417853
Patch 7.0,JarvanIV,0.21026030348895247
Patch 8.0,JarvanIV,0.22047425753371028
Patch 9.0,JarvanIV,0.20720269249499232
Patch 10.0,JarvanIV,0.21875793837672275
Patch 1.0,Jax,0.2741053194514342
Patch 2.0,Jax,0.23305836148546452
Patch 3.0,Jax,0.2422622682376446
Patch 4.0,Jax,0.20755623921482252
Patch 5.0,Jax,0.24697414335106177
Patch 6.0,Jax,0.221257819680159
Patch 7.0,Jax,0.20285375080391638
Patch 8.0,Jax,0.23703213912887441
Patch 9.0,Jax,0.2374319900190034
Patch 10.0,Jax,0.2661715743563185
Patch 1.0,Jayce,0.23732932025551365
Patch 2.0,Jayce,0.25121353070189717
Patch 3.0,Jayce,0.24668468954641834
Patch 4.0,Jayce,0.22718458246028736
Patch 5.0,Jayce,0.23958849217869047
Patch 6.0,Jayce,0.21727121690445778
Patch 7.0,Jayce,0.2306992162123088
Patch 8.0,Jayce,0.19501672882238041
Patch 9.0,Jayce,0.22153543505083656
Patch 10.0,Jayce,0.26763109956801573
Patch 1.0,Jhin,0.35672161150738785
Patch 2.0,Jhin,0.3408566017924365
Patch 3.0,Jhin,0.3660591776704478
Patch 4.0,Jhin,0.3047782081918009
Patch 5.0,Jhin,0.3288631943232479
Patch 6.0,Jhin,0.35409369327704393
Patch 7.0,Jhin,0.3199750303735372
Patch 8.0,Jhin,0.34133540799577305
Patch 9.0,Jhin,0.35506386861684897
Patch 10.0,Jhin,0.341135703288343
Patch 1.0,Jinx,0.3364056483847492
Patch 2.0,Jinx,0.3188446296385145
Patch 3.0,Jinx,0.30259943359343194
Patch 4.0,Jinx,0.3412492098584749
Patch 5.0,Jinx,0.35656724977783577
Patch 6.0,Jinx,0.3357649662817923
Patch 7.0,Jinx,0.3032842375036707
Patch 8.0,Jinx,0.3181970916632909
Patch 9.0,Jinx,0.3017942195997006
Patch 10.0,Jinx,0.3139249674454605
Patch 1.0,KSante,0.13966539382461546
Patch 2.0,KSante,0.14829229745310088
Patch 3.0,KSante,0.12742561098905295
Patch 4.0,KSante,0.12389949477922169
Patch 5.0,KSante,0.11772579624811055
Patch 6.0,KSante,0.13828530731363597
Patch 7.0,KSante,0.1407416633797952
Patch 8.0,KSante,0.1163018074378643
Patch 9.0,KSante,0.11252963338082714
Patch 10.0,KSante,0.13702938013836857
Patch 1.0,Kaisa,0.36338501223978964
Patch 2.0,Kaisa,0.3623165265999744
Patch 3.0,Kaisa,0.3538875587799529
Patch 4.0,Kaisa,0.4157961915613073
Patch 5.0,Kaisa,0.41806543710923005
Patch 6.0,Kaisa,0.41923830086580366
Patch 7.0,Kaisa,0.34221453619154313
Patch 8.0,Kaisa,0.38514297771546263
Patch 9.0,Kaisa,0.3809083349484309
Patch 10.0,Kaisa,0.3812042520997517
Patch 1.0,Kalista,0.16013380529124252
Patch 2.0,Kalista,0.16053930503379898
Patch 3.0,Kalista,0.18097946671721354
Patch 4.0,Kalista,0.21511137303287975
Patch 5.0,Kalista,0.16106913341351153
Patch 6.0,Kalista,0.18665807143350335
Patch 7.0,Kalista,0.1723947925542509
Patch 8.0,Kalista,0.1935883961967848
Patch 9.0,Kalista,0.1822584530982524
Patch 10.0,Kalista,0.16703902140737123
Patch 1.0,Karma,0.3073695577834492
Patch 2.0,Karma,0.29940520885634136
Patch 3.0,Karma,0.3131809382057121
Patch 4.0,Karma,0.33030110442118066
Patch 5.0,Karma,0.3383809016464082
Patch 6.0,Karma,0.3628622590769234
Patch 7.0,Karma,0.3266260099049241
Patch 8.0,Karma,0.309672534517753
Patch 9.0,Karma,0.3169853056809059
Patch 10.0,Karma,0.30578583221150446
Patch 1.0,Karthus,0.21460134075731588
Patch 2.0,Karthus,0.18283304923527696
Patch 3.0,Karthus,0.18306229972413482
Patch 4.0,Karthus,0.20679993484531745
Patch 5.0,Karthus,0.23471369576632367
Patch 6.0,Karthus,0.22894625962743492
Patch 7.0,Karthus,0.23427393141494984
Patch 8.0,Karthus,0.20726881814976783
Patch 9.0,Karthus,0.19264146118510875
Patch 10.0,Karthus,0.1920051238252362
Patch 1.0,Kassadin,0.18555404409838244
Patch 2.0,Kassadin,0.15895196756174393
Patch 3.0,Kassadin,0.1918293370269915
Patch 4.0,Kassadin,0.1881579766476282
Patch 5.0,Kassadin,0.22068070793396116
Patch 6.0,Kassadin,0.19570873164890346
Patch 7.0,Kassadin,0.20261290085444308
Patch 8.0,Kassadin,0.19542713581603458
Patch 9.0,Kassadin,0.1840209660091334
Patch 10.0,Kassadin,0.1808747295148671
Patch 1.0,Katarina,0.17675263114684697
Patch 2.0,Katarina,0.1649502139359284
Patch 3.0,Katarina,0.1831317742514413
Patch 4.0,Katarina,0.17727422146448565
Patch 5.0,Katarina,0.20338623509349982
Patch 6.0,Katarina,0.1758496029012686
Patch 7.0,Katarina,0.156158350425323
Patch 8.0,Katarina,0.17485903857283888
Patch 9.0,Katarina,0.19945863350735873
Patch 10.0,Katarina,0.16262995966674462
Patch 1.0,Kayle,0.09672046356133816
Patch 2.0,Kayle,0.07845772427628156
Patch 3.0,Kayle,0.11771708441340555
Patch 4.0,Kayle,0.11280812720530967
Patch 5.0,Kayle,0.10539542088513253
Patch 6.0,Kayle,0.08361662584918035
Patch 7.0,Kayle,0.10954363515841099
Patch 8.0,Kayle,0.12388435118864893
Patch 9.0,Kayle,0.09085530712562082
Patch 10.0,Kayle,0.11509111926627552
Patch 1.0,Kayn,0.2564738848354353
Patch 2.0,Kayn,0.23102617890928057
